subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0552,0.1922,0.0672,125.7,success,DenseSemXX-Rep12,1.12e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1419,0.1713,0.1384,0.0888,0.0482,0.0470,0.0626,0.0659
UTS03,0.0543,0.1601,0.0642,115.1,success,DenseSemXX-Rep14,1.12e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1348,0.1680,0.1336,0.0856,0.0468,0.0466,0.0626,0.0654
UTS03,0.0559,0.2360,0.0693,136.1,success,DenseSemXX-N20,1.12e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1478,0.1753,0.1434,0.0898,0.0477,0.0479,0.0605,0.0657
UTS03,0.0559,0.2360,0.0693,136.4,success,DenseSemXX-N30,1.12e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1478,0.1753,0.1434,0.0898,0.0477,0.0479,0.0605,0.0657
UTS03,0.0559,0.2360,0.0693,136.9,success,DenseSemXX-N50,1.12e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1478,0.1753,0.1434,0.0898,0.0477,0.0479,0.0605,0.0657
UTS03,0.0559,0.2360,0.0693,137.4,success,DenseSem-KeepRand,1.12e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1478,0.1753,0.1434,0.0898,0.0477,0.0479,0.0605,0.0657
UTS03,0.0559,0.2362,0.0693,138.3,success,DenseSem-AllUniformAttn,1.12e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1478,0.1752,0.1434,0.0898,0.0477,0.0478,0.0605,0.0656
UTS03,0.0552,0.2311,0.0677,136.0,success,DenseSem+Scalars,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1466,0.1739,0.1423,0.0889,0.0473,0.0461,0.0595,0.0642
UTS03,0.0521,0.3046,0.0633,149.7,success,DenseSem-D1536,2.01e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1428,0.1697,0.1365,0.0813,0.0415,0.0500,0.0584,0.0591
UTS03,0.0507,0.3284,0.0613,191.3,success,DenseSem-D2048,3.09e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1420,0.1668,0.1356,0.0791,0.0400,0.0494,0.0574,0.0574
UTS03,0.0535,0.1774,0.0611,112.7,success,DenseSem-D768,7.67e+06,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1386,0.1697,0.1375,0.0836,0.0467,0.0424,0.0570,0.0622
UTS03,0.0550,0.2246,0.0663,136.0,success,DenseSem-94cat-R8,1.15e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1453,0.1729,0.1393,0.0854,0.0481,0.0496,0.0586,0.0605
UTS03,0.0549,0.2612,0.0661,137.1,success,DenseSem-94cat-R4,1.15e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1468,0.1743,0.1403,0.0851,0.0470,0.0494,0.0580,0.0605
UTS03,0.0550,0.2444,0.0668,137.7,success,DenseSem-94cat-R6,1.15e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1467,0.1739,0.1403,0.0856,0.0469,0.0492,0.0582,0.0606
UTS03,0.0545,0.2001,0.0657,121.6,success,DenseSem-94cat-R10,1.15e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1430,0.1716,0.1366,0.0837,0.0475,0.0494,0.0602,0.0586
UTS03,0.0559,0.2295,0.0686,136.4,success,DenseSem-72+8sup-R8,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1465,0.1743,0.1437,0.0916,0.0496,0.0500,0.0625,0.0651
UTS03,0.0559,0.2360,0.0693,137.1,success,DenseSem-baseline-resaved,1.12e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1478,0.1753,0.1434,0.0898,0.0477,0.0479,0.0605,0.0657
UTS03,0.0557,0.2349,0.0687,137.7,success,DenseSem-extraID,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1473,0.1747,0.1429,0.0897,0.0476,0.0477,0.0605,0.0659
UTS03,0.0532,0.2397,0.0648,146.5,success,DenseSem-NL2,1.55e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1411,0.1697,0.1348,0.0840,0.0458,0.0504,0.0616,0.0599
UTS03,0.0511,0.2430,0.0617,158.1,success,DenseSem-NL3,1.99e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1343,0.1652,0.1295,0.0817,0.0459,0.0487,0.0619,0.0570
UTS03,0.0542,0.1881,0.0655,124.8,success,DenseSem-bigramCat64-R6,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1358,0.1695,0.1341,0.0859,0.0475,0.0470,0.0631,0.0645
UTS03,0.0457,0.2454,0.0462,137.4,success,DenseSem-randMLP,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1194,0.1669,0.1194,0.0725,0.0430,0.0409,0.0488,0.0457
UTS03,0.0559,0.2360,0.0693,136.5,success,DenseSem-restored,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1478,0.1753,0.1434,0.0898,0.0477,0.0479,0.0605,0.0657
UTS03,0.0336,0.4773,0.0265,136.8,success,DenseSem-GAUSSIANattn,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.0982,0.1086,0.0998,0.0678,0.0269,0.0437,0.0297,0.0526
UTS03,0.0545,0.2281,0.0644,137.1,success,DenseSem-V100,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1457,0.1749,0.1412,0.0887,0.0464,0.0442,0.0557,0.0636
UTS03,0.0559,0.2353,0.0689,135.5,success,DenseSem-V300,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1481,0.1754,0.1437,0.0899,0.0478,0.0474,0.0601,0.0656
UTS03,0.0559,0.2359,0.0692,136.9,success,DenseSem-V1000,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1478,0.1753,0.1434,0.0898,0.0477,0.0479,0.0605,0.0657
UTS03,0.0559,0.2360,0.0693,135.3,success,DenseSem-V30000,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1478,0.1753,0.1434,0.0898,0.0477,0.0479,0.0605,0.0657
UTS03,0.0556,0.2360,0.0691,135.3,success,DenseSem-recemph-32111111,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1468,0.1740,0.1413,0.0897,0.0473,0.0503,0.0630,0.0653
UTS03,0.0546,0.2358,0.0672,137.0,success,DenseSem-recemph-43211111,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1439,0.1724,0.1389,0.0885,0.0467,0.0505,0.0627,0.0637
UTS03,0.0513,0.2348,0.0610,133.4,success,DenseSem-recemph-11122334,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1363,0.1669,0.1306,0.0803,0.0446,0.0482,0.0602,0.0561
UTS03,0.0499,0.2087,0.0579,135.2,success,DenseSem+Surprisal-B8R16,1.13e+07,"Final best from 150-iteration session. test_corr=0.0444 (vs session start 0.0400; +11% relative). Config: d_model=1024, 8 heads, recency-decay attention (lambdas barely matter given the regularizer), 15-word context, seq_len=512. Per-word features: multi-scale subword n-grams (bi/tri/4/5), unigram word identity, word-length bucket, first+last letter pair, skip-bigram word pair, suffix-stripped stem hash. Key innovations: (1) POS_SQ_DIM regularizer in pos_emb, zero'd in W_v, acts as LayerNorm regularization that dramatically reduces ridge overfitting; (2) using an exponential-saturation profile v=REG_VAL*T*(1-exp(-RATE*j/T))/4 (REG_VAL=6, RATE=5) outperforms the earlier quadratic j^2 profile by another ~1.4% by saturating the regularizer for distant positions instead of letting it grow without bound.",0.1366,0.1687,0.1307,0.0843,0.0528,0.0432,0.0489,0.0512
