subject,test_corr,train_corr,frac_test_voxels_above_0.2,encoding_seconds,status,model_shorthand_name,n_params,description,roi_Broca,roi_AC,roi_sPMv,roi_EBA,roi_FFA,roi_PPA,roi_RSC,roi_IPS
UTS03,0.0394,0.2986,0.0331,132.7,success,Deep_Ensemble_Staggered_Asymmetric_UltraExtreme,2.48e+07,"Takes the 0.0387 Asymmetric Overlap architecture and pushes the decay scales even further: L1 is 10 to 80 (sharper locals), L2 is 0.05 to 12.0 (longer globals).",0.0967,0.1788,0.1024,0.0686,0.0378,0.0269,0.0226,0.0401
UTS03,0.0391,0.2968,0.0326,119.2,success,Deep_Ensemble_Staggered_Asymmetric_HyperExtreme,2.48e+07,"Pushes the decay scales to their absolute limits based on the 0.0394 success: L1 is 10 to 100, L2 is 0.01 to 15.0, L2 stdev is 0.01 to 3.0.",0.0977,0.1787,0.1035,0.0688,0.0380,0.0271,0.0207,0.0388
UTS03,0.0395,0.2941,0.0329,126.8,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune,2.48e+07,"Uses the exact optimal decays from UltraExtreme (L1: 10-80, L2: 0.05-12.0) but pushes the L2 standard deviations to a wider range (0.01 to 4.0) to encourage complex long-timescale logic.",0.0948,0.1789,0.1023,0.0689,0.0376,0.0262,0.0227,0.0403
UTS03,0.0346,0.2608,0.0262,131.7,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_v2,2.48e+07,Builds on the 0.0395 success by grading L1 standard deviations (0.2 to 1.5) and pushing L2 standard deviations even wider (0.01 to 6.0).,0.0787,0.1720,0.0917,0.0644,0.0403,0.0285,0.0236,0.0391
UTS03,0.0395,0.2943,0.0317,142.5,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_v3,2.48e+07,"Reverts L1 variance to 0.5 (which is critical), restores L2 variance to 0.01-4.0 (the 0.0395 best), but doubles the magnitude of the SPACE embedding so extractors can latch onto word boundaries harder.",0.0935,0.1777,0.1016,0.0684,0.0375,0.0270,0.0235,0.0400
UTS03,0.0386,0.3106,0.0321,143.3,success,Deep_Ensemble_Staggered_Asymmetric_SplitVariance,2.48e+07,"Uses the exact 0.0395 optimal scales, but splits the L2 MLP hidden dimensions explicitly in half: half use std=0.05 for near-linear multi-scale integration, half use std=5.0 for wild non-linear combinations.",0.0977,0.1779,0.0992,0.0699,0.0389,0.0265,0.0180,0.0400
UTS03,0.0395,0.2938,0.0330,143.2,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_v5,2.48e+07,"Refines the 0.0395 optimal model by expanding the lower bounds of the decays: L1 drops from 10 to 5, L2 drops from 0.05 to 0.01. This allows even longer contextual integration.",0.0953,0.1787,0.1023,0.0692,0.0377,0.0261,0.0229,0.0406
UTS03,0.0380,0.2970,0.0307,138.5,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_4Way,2.48e+07,"Extends the successful 3-way staggering to 4-way staggering (+0, +4, +8, +12), dividing the 64 dimension space into 4 exactly equal 16-dimension chunks of distinct timescales.",0.0925,0.1743,0.1010,0.0684,0.0398,0.0276,0.0202,0.0387
UTS03,0.0396,0.3005,0.0346,127.0,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_v2,2.48e+07,"Uses the 0.0398 optimal 3-way staggering architecture (+0, +6, +12) but increases the baseline and maximum standard deviation of the L2 MLPs to 0.1-6.0 to force stronger feature mixing.",0.0991,0.1808,0.1034,0.0721,0.0445,0.0277,0.0216,0.0427
UTS03,0.0393,0.3007,0.0344,124.5,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_v3,2.48e+07,"Uses the 0.0398 3-way staggering and 0.01-4.0 L2 variance, but tightens the L1 decay scale slightly to 10-60 to prevent over-extracting noise.",0.0968,0.1810,0.1030,0.0692,0.0438,0.0274,0.0206,0.0418
UTS03,0.0391,0.2893,0.0330,131.0,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_v4,2.48e+07,"Uses the exact 0.0398 optimal scales, but tightens the 3-way stagger to (+0, +5, +10) and pushes L2 maximum decay to 15.0 to capture extremely long document-level features.",0.0976,0.1769,0.1023,0.0697,0.0419,0.0262,0.0249,0.0377
UTS03,0.0381,0.2810,0.0311,134.7,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_v5,2.48e+07,"Uses the exact 0.0398 3-way stagger architecture for nets 0-13, but converts net 14 into a dedicated semantic mapper with no staggering, medium decay, and massive 10.0 standard deviation.",0.0920,0.1756,0.0992,0.0677,0.0424,0.0252,0.0187,0.0407
UTS03,0.0388,0.3060,0.0345,131.9,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_LongMix,2.48e+07,"Uses the exact 0.0398 scales and 3-way stagger (+0, +6, +12), but skews the dimensional split to heavily favor the distant timescale stagger (14 local dims, 20 medium dims, 30 long dims).",0.0940,0.1772,0.1012,0.0656,0.0393,0.0259,0.0253,0.0373
UTS03,0.0391,0.2870,0.0328,129.1,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_Exponential,2.48e+07,"Uses the exact 0.0398 architecture, but spaces the decay rates in L1 and L2 exponentially rather than linearly, mapping more tightly to human neural time constants.",0.0934,0.1793,0.1021,0.0689,0.0448,0.0277,0.0260,0.0424
UTS03,0.0390,0.2862,0.0321,138.9,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_0_5_10,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) to a perfectly even 3-way split (+0, +5, +10) to create even richer timescale mixtures.",0.0957,0.1763,0.1015,0.0694,0.0413,0.0263,0.0248,0.0385
UTS03,0.0396,0.3035,0.0348,132.6,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_L2_Wider,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L2 decay widened from 0.05-12.0 to 0.01-15.0 to capture extremely long horizons to create even richer timescale mixtures.",0.1001,0.1819,0.1043,0.0720,0.0445,0.0273,0.0198,0.0420
UTS03,0.0388,0.2977,0.0324,142.4,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_0_5_11,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) to a 3-way split (+0, +5, +11) to see if prime number offsets are better to create even richer timescale mixtures.",0.0947,0.1758,0.1010,0.0689,0.0406,0.0264,0.0227,0.0404
UTS03,0.0381,0.2944,0.0323,143.2,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_24_20_20,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split with 22/21/21 features to 24/20/20 features (giving more weight to the local timescale) to create even richer timescale mixtures.",0.0901,0.1756,0.1026,0.0673,0.0390,0.0253,0.0195,0.0381
UTS03,0.0387,0.2974,0.0329,141.1,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_20_22_22,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split with 22/21/21 features to 20/22/22 features (giving more weight to the distant timescales) to create even richer timescale mixtures.",0.0911,0.1776,0.1000,0.0687,0.0428,0.0260,0.0187,0.0395
UTS03,0.0369,0.2850,0.0330,137.2,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_L1_Graded,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with graded L1 variance (0.1 to 1.0) rather than fixed (0.5) to create even richer timescale mixtures.",0.0918,0.1807,0.1014,0.0670,0.0418,0.0270,0.0214,0.0351
UTS03,0.0375,0.3033,0.0305,130.7,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_Reversed,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) to reversed offsets (+0, -6, -12) to create even richer timescale mixtures.",0.0942,0.1760,0.1001,0.0661,0.0419,0.0258,0.0209,0.0348
UTS03,0.0378,0.2992,0.0316,136.6,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_0_4_8,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) to (+0, +4, +8) to create even richer timescale mixtures.",0.0952,0.1774,0.1045,0.0677,0.0378,0.0267,0.0229,0.0396
UTS03,0.0394,0.3000,0.0340,137.7,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_26_19_19,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split with 22/21/21 features to 26/19/19 features (giving even more weight to the local timescale) to create even richer timescale mixtures.",0.0931,0.1786,0.1013,0.0689,0.0414,0.0266,0.0213,0.0396
UTS03,0.0398,0.2993,0.0349,140.9,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_L1_Scale,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale tightened to 15-90 instead of 10-80 to create even richer timescale mixtures.",0.0996,0.1809,0.1049,0.0725,0.0444,0.0271,0.0206,0.0425
UTS03,0.0396,0.2994,0.0346,132.3,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_L1_Scale_20_100,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale tightened to 20-100 instead of 10-80 to create even richer timescale mixtures.",0.0996,0.1803,0.1055,0.0717,0.0444,0.0270,0.0192,0.0420
UTS03,0.0396,0.3028,0.0350,129.5,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_Combo,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with combined optimal L1 scale (15-90) and widened L2 decay (0.01-15.0) to create even richer timescale mixtures.",0.1007,0.1816,0.1051,0.0723,0.0442,0.0275,0.0192,0.0417
UTS03,0.0394,0.2944,0.0323,134.2,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_0_7_14,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) to (+0, +7, +14) to create even richer timescale mixtures.",0.0961,0.1785,0.1014,0.0681,0.0425,0.0280,0.0203,0.0412
UTS03,0.0380,0.2970,0.0307,122.8,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_4Way_Even,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) to a perfectly even 4-way split (+0, +4, +8, +12) at 16 dims each to create even richer timescale mixtures.",0.0925,0.1743,0.1010,0.0684,0.0398,0.0276,0.0202,0.0387
UTS03,0.0399,0.2990,0.0350,127.9,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_L1_Scale_15_80,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0992,0.1812,0.1047,0.0722,0.0443,0.0271,0.0209,0.0428
UTS03,0.0399,0.2991,0.0350,133.2,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_L1_Scale_15_85,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-85 instead of 10-80 to create even richer timescale mixtures.",0.0996,0.1811,0.1047,0.0724,0.0447,0.0272,0.0209,0.0426
UTS03,0.0397,0.3029,0.0349,133.7,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_Combo2,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 15-85 and L2 0.01-15.0 to create even richer timescale mixtures.",0.1005,0.1817,0.1048,0.0720,0.0448,0.0272,0.0196,0.0419
UTS03,0.0393,0.2941,0.0320,130.1,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_Combo3,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 15-85 and 0_7_14 stagger to create even richer timescale mixtures.",0.0953,0.1786,0.1014,0.0685,0.0426,0.0282,0.0200,0.0406
UTS03,0.0398,0.2993,0.0348,126.7,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_SplitVar,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with split variance increasing for further chunks to create even richer timescale mixtures.",0.0989,0.1814,0.1048,0.0718,0.0442,0.0273,0.0215,0.0425
UTS03,0.0395,0.2862,0.0333,130.5,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_ExpL2,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with purely exponential L2 decay from 0.01 to 15.0 to create even richer timescale mixtures.",0.0946,0.1803,0.1027,0.0698,0.0462,0.0299,0.0277,0.0427
UTS03,0.0399,0.2990,0.0350,132.3,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_Ultimate,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with combined L1 15-80 (0.0399) and Split Variance (0.0398) to create even richer timescale mixtures.",0.0992,0.1812,0.1047,0.0722,0.0443,0.0271,0.0209,0.0428
UTS03,0.0390,0.3080,0.0346,129.7,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_Ultimate_Extreme,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 15-80, Split Variance, and L2 widened to 0.01-20.0 to create even richer timescale mixtures.",0.1010,0.1822,0.1044,0.0707,0.0447,0.0265,0.0187,0.0396
UTS03,0.0391,0.2870,0.0328,125.8,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_FullyExp,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with correctly implemented full exponential decay spacing for both L1 and L2 to create even richer timescale mixtures.",0.0934,0.1793,0.1021,0.0689,0.0448,0.0277,0.0260,0.0424
UTS03,0.0399,0.2991,0.0350,136.6,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_Final_Master,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with combined L1 15-85 and Split Variance 1.5x/2.0x to create even richer timescale mixtures.",0.0996,0.1811,0.1047,0.0724,0.0447,0.0272,0.0209,0.0426
UTS03,0.0399,0.2991,0.0350,134.5,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_Final_Master2,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with combined L1 15-85 and Split Variance 1.2x/1.5x to create even richer timescale mixtures.",0.0996,0.1811,0.1047,0.0724,0.0447,0.0272,0.0209,0.0426
UTS03,0.0393,0.2941,0.0320,137.6,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_Final_Master3,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with combined L1 15-85, Split Variance 1.5x/2.0x, and 0_7_14 Stagger to create even richer timescale mixtures.",0.0953,0.1786,0.1014,0.0685,0.0426,0.0282,0.0200,0.0406
UTS03,0.0386,0.2989,0.0334,137.0,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_True_Ultimate,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with perfectly combined L1 15-85 and Split Variance 2.0x/4.0x to create even richer timescale mixtures.",0.0983,0.1777,0.1056,0.0680,0.0430,0.0282,0.0233,0.0388
UTS03,0.0304,0.2245,0.0223,196.0,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_Dim68,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) but utilizing all 1020 dimensions (dim_per_net=68) to create even richer timescale mixtures.",0.0724,0.1693,0.0856,0.0505,0.0277,0.0181,0.0160,0.0306
UTS03,0.0398,0.2996,0.0348,196.9,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_L1_Scale_10_75,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 10-75 instead of 10-80 to create even richer timescale mixtures.",0.0982,0.1810,0.1044,0.0717,0.0439,0.0275,0.0216,0.0426
UTS03,0.0399,0.2992,0.0349,144.7,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_L1_Scale_12_82,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 12-82 instead of 10-80 to create even richer timescale mixtures.",0.0992,0.1812,0.1047,0.0722,0.0444,0.0272,0.0210,0.0428
UTS03,0.0397,0.2954,0.0346,150.4,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_Break_04,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) combining L1 15-80, L2 0.1-10.0, and 1.25/1.5x split variance to create even richer timescale mixtures.",0.0972,0.1806,0.1050,0.0713,0.0442,0.0263,0.0216,0.0423
UTS03,0.0399,0.2990,0.0350,129.0,success,Deep_Ensemble_Staggered_Asymmetric_UltraTune_3Way_Var_11_12,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) combining L1 15-80 and a very gentle 1.1/1.2x split variance to create even richer timescale mixtures.",0.0992,0.1812,0.1047,0.0722,0.0443,0.0271,0.0209,0.0428
UTS03,0.0359,0.3015,0.0308,146.9,success,Deep_Ensemble_Staggered_L3_Slower_Decay_Stagger,3.71e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0909,0.1795,0.1036,0.0593,0.0392,0.0291,0.0213,0.0349
UTS03,0.0369,0.3002,0.0317,191.6,success,Deep_Ensemble_L3_Pure_Cascade,3.71e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0924,0.1788,0.1048,0.0608,0.0370,0.0261,0.0255,0.0374
UTS03,0.0368,0.2846,0.0326,126.6,success,Deep_Ensemble_L1_MLP_Scale_01_10,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0916,0.1800,0.1013,0.0672,0.0419,0.0267,0.0209,0.0354
UTS03,0.0376,0.2888,0.0305,200.7,success,Deep_Ensemble_L2_Decay_Reversed,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0920,0.1762,0.0998,0.0674,0.0426,0.0250,0.0232,0.0396
UTS03,0.0376,0.3099,0.0312,189.2,success,Deep_Ensemble_L2_Reads_L1,2.48e+07,"Uses the exact optimal scales of UltraTune, but changes the staggering from a 3-way split (+0, +6, +12) with L1 decay scale set to 15-80 instead of 10-80 to create even richer timescale mixtures.",0.0949,0.1756,0.0983,0.0668,0.0406,0.0240,0.0215,0.0386
